drugname,pt,a,n_drug,n_reac,PRR,ROR,chi2
LACOSAMIDE,Gastrostomy,3,1058,140,39.27,39.38,5.77
BIRCH BARK\HERBALS,Wound,3,96,1515,39.24,40.47,5.99
ZYVOX,Thrombocytopenia,3,54,2691,39.24,41.49,6.0
DEXAMETHASONE,Febrile Bone Marrow Aplasia,9,3198,145,39.22,39.33,4.82
MYFEMBREE,Hot Flush,3,81,1796,39.21,40.68,5.99
CANDESARTAN CILEXETIL\HYDROCHLOROTHIAZIDE,Hypotension,3,33,4406,39.2,43.02,6.0
QUETIAPINE,Hypoxic-Ischaemic Encephalopathy,3,2639,58,39.18,39.23,5.4
OMEPRAZOLE,Regurgitation,3,1614,93,39.17,39.25,5.62
CERTOLIZUMAB PEGOL,Axial Spondyloarthritis,8,7572,59,39.17,39.21,4.18
AZATHIOPRINE,Pneumocystis Jirovecii Pneumonia,3,523,281,39.16,39.38,5.86
LANADELUMAB,Administration Site Erythema,3,7623,22,39.16,39.18,4.43
TEGSEDI,Hepatic Steatosis,3,220,664,39.16,39.69,5.93
ROSUVASTATIN,Renal Tubular Necrosis,9,2449,187,39.14,39.29,5.1
SEPTOCAINE,Procedural Pain,3,124,1177,39.12,40.07,5.95
MAYZENT,Muscle Spasticity,3,622,237,39.12,39.3,5.83
ESCITALOPRAM,Labelled Drug-Drug Interaction Issue,3,1165,128,39.09,39.18,5.69
NOVOLOG,Cardiac Operation,8,1884,214,39.09,39.26,6.3
BRAFTOVI,Macular Oedema,3,1087,137,39.08,39.18,5.71
PERTUZUMAB\TRASTUZUMAB,White Blood Cell Count Decreased,3,50,2918,39.08,41.51,5.95
RYBREVANT,Infusion Related Reaction,109,1555,3512,39.07,41.94,6.75
VELCADE,Tubulointerstitial Nephritis,3,321,457,39.07,39.43,5.88
XYREM,Cystitis Interstitial,3,2855,54,39.06,39.1,5.32
PHENYLEPHRINE HYDROCHLORIDE,Sedation,3,149,982,39.04,39.82,5.92
CANDESARTAN CILEXETIL,Enteritis,3,626,236,39.03,39.22,5.8
BEVACIZUMAB,Cardiac Septal Defect,3,4413,36,39.02,39.04,5.0
CYTARABINE,Petechiae,3,557,265,39.02,39.22,5.81
SCOPOLAMINE,Confusional State,3,41,3566,38.99,41.99,5.93
VENLAFAXINE,Ischaemia,3,1604,94,38.99,39.06,5.57
ZOLEDRONIC ACID,Streptococcal Infection,9,1724,263,38.98,39.18,5.33
ORENITRAM,Stress Urinary Incontinence,3,7278,23,38.98,38.99,4.45
AMBRISENTAN,Dyspnoea At Rest,3,1217,123,38.97,39.07,5.65
PARAGARD T 380A,Uterine Spasm,3,8088,21,38.95,38.97,4.3
ATORVASTATIN,Post-Traumatic Neck Syndrome,3,3944,40,38.95,38.98,5.07
ILARIS,Haemophagocytic Lymphohistiocytosis,3,354,416,38.95,39.27,5.84
ATORVASTATIN,Pharyngeal Haemorrhage,3,3944,40,38.95,38.98,5.07
ALLOPURINOL,Rash Maculo-Papular,9,808,552,38.93,39.35,5.71
ELEXACAFTOR\IVACAFTOR\TEZACAFTOR,Premature Delivery,3,590,251,38.91,39.11,5.77
PANTOPRAZOLE,Extravasation,3,2567,60,38.87,38.92,5.33
CEQUA,Eyelid Margin Crusting,3,1181,127,38.87,38.96,5.63
LYBALVI,Increased Appetite,3,233,632,38.86,39.35,5.84
ACYCLOVIR,Pseudomonas Infection,3,513,289,38.81,39.03,5.76
BOTOX,Injection Related Reaction,3,1630,93,38.79,38.86,5.51
VALSARTAN,Renal Cancer,3,1265,119,38.79,38.88,5.59
LYBALVI,Expired Product Administered,3,233,633,38.79,39.29,5.82
BEYFORTUS,Incorrect Dose Administered,106,549,9559,38.77,47.8,9.39
MIRVETUXIMAB SORAVTANSINE,Disease Progression,3,60,2451,38.77,40.76,5.86
TEGRETOL,Schizophrenia,3,408,363,38.77,39.05,5.77
XYREM,Enuresis,8,2855,145,38.77,38.88,5.73
BUDESONIDE\FORMOTEROL FUMARATE,Product Availability Issue,3,58,2536,38.77,40.83,5.86
OMNIPAQUE,Product Temperature Excursion Issue,3,427,347,38.76,39.03,5.77
XARELTO,Labelled Drug-Drug Interaction Issue,3,1175,128,38.75,38.85,5.6
ESOMEPRAZOLE,Labelled Drug-Drug Interaction Issue,3,1175,128,38.75,38.85,5.6
OCREVUS,Paternal Exposure During Pregnancy,3,4322,37,38.67,38.7,4.92
TACROLIMUS,Eczema Herpeticum,3,4593,35,38.66,38.68,4.87
HUMAN IMMUNOGLOBULIN G\HYALURONIDASE RECOMBINANT HUMAN,Sinus Polyp,6,24243,18,38.65,38.66,4.16
KYPROLIS,Full Blood Count Abnormal,3,240,617,38.64,39.12,5.77
VANFLYTA,Full Blood Count Abnormal,3,240,617,38.64,39.12,5.77
CARBAMAZEPINE,Toxic Epidermal Necrolysis,8,1170,344,38.61,38.87,6.33
POLIVY,Cytopenia,3,325,457,38.59,38.94,5.74
LIDOCAINE,Blindness Transient,3,977,154,38.59,38.7,5.59
FILGRASTIM,Inflammatory Bowel Disease,3,693,216,38.57,38.73,5.65
CRIZOTINIB,Hypertransaminasaemia,3,354,420,38.57,38.9,5.73
VENLAFAXINE,Mixed Liver Injury,3,1604,95,38.56,38.63,5.45
HYDROXYZINE HYDROCHLORIDE,Bradycardia,3,168,882,38.56,39.25,5.77
FLECAINIDE,Arrhythmia,3,170,872,38.55,39.22,5.76
CAPECITABINE,Breast Cancer Metastatic,8,1521,267,38.52,38.72,6.14
RYTELO,Thrombocytopenia,3,55,2691,38.52,40.69,5.79
VALACYCLOVIR HYDROCHLORIDE,Ischaemic Stroke,3,413,361,38.51,38.79,5.7
BRAFTOVI,Embolism,3,1087,139,38.5,38.61,5.54
BOTULINUM TOXIN TYPE A,Dysarthria,3,211,704,38.5,39.04,5.74
SPRAVATO,Seizure Like Phenomena,3,3143,50,38.49,38.53,5.11
LEVOFLOXACIN,Tendon Rupture,8,1678,243,38.48,38.66,6.05
LETROZOLE,Mean Cell Haemoglobin Increased,3,2117,73,38.39,38.44,5.29
LEUCOVORIN CALCIUM,Speech Disorder,3,134,1110,38.39,39.25,5.72
ZOLEDRONIC ACID,Fibrin D Dimer Increased,3,1724,89,38.38,38.44,5.37
YEZTUGO,Injection Site Induration,3,569,264,38.34,38.54,5.61
PIPERACILLIN SODIUM\TAZOBACTAM SODIUM,Agranulocytosis,3,347,431,38.34,38.67,5.66
TRAZODONE,Ventricular Tachycardia,3,382,392,38.32,38.62,5.65
PRAZOSIN,Product Use In Unapproved Indication,3,17,8746,38.32,46.32,5.75
KEYTRUDA,Immune-Mediated Uveitis,3,6734,25,38.31,38.32,4.39
INSULIN ASPART,Hyperlipidaemia,3,658,229,38.29,38.46,5.57
BOTULINUM TOXIN TYPE A,Pneumonia Aspiration,3,211,708,38.28,38.82,5.67
PREGABALIN,Atrial Septal Defect,8,4826,90,38.28,38.34,4.74
HYDRALAZINE,Mucosal Inflammation,3,254,589,38.26,38.7,5.66
CELECOXIB,Ischaemic Cerebral Infarction,3,5937,28,38.25,38.27,4.52
DULOXETINE HYDROCHLORIDE,Apathy,3,433,347,38.23,38.49,5.61
VENLAFAXINE HYDROCHLORIDE,Cardiomyopathy,3,558,270,38.22,38.42,5.58
TEDUGLUTIDE,Fat Redistribution,4,48438,8,38.19,38.2,4.67
IXIFI,Arthritis Bacterial,3,1774,87,38.18,38.25,5.31
TRIAMCINOLONE ACETONIDE,Joint Destruction,3,1818,85,38.17,38.23,5.29
ROMVIMZA,Hepatic Enzyme Abnormal,3,838,181,38.17,38.3,5.5
ENTYVIO,Gastroenteritis Salmonella,3,2404,65,38.16,38.21,5.17
METRELEPTIN,Hyperglycaemia,3,210,714,38.14,38.68,5.63
DIPHENHYDRAMINE,Unresponsive To Stimuli,3,319,471,38.14,38.5,5.61
ZOMETA,Osteopenia,3,570,265,38.13,38.32,5.55
VALGANCICLOVIR HYDROCHLORIDE,Leukopenia,3,120,1250,38.06,39.01,5.63
LEVETIRACETAM,Neuropsychological Symptoms,3,2990,53,38.04,38.07,5.02
PEMAZYRE,Drug Effective For Unapproved Indication,3,152,988,38.04,38.78,5.61
KOSELUGO,Osteomyelitis,3,407,371,38.02,38.29,5.55
REPATHA,Coronary Arterial Stent Insertion,8,5243,84,38.01,38.07,4.46
VELTASSA,Blood Potassium Decreased,3,169,890,37.99,38.66,5.6
XOLAIR PFS,Arthropod Sting,3,1561,99,37.97,38.05,5.29
AMLODIPINE,Thyroidectomy,3,3651,44,37.97,38.0,4.87
MUPIROCIN,Incorrect Route Of Product Administration,3,185,814,37.96,38.57,5.58
IBUPROFEN,Hepatitis E,3,4048,40,37.94,37.97,4.79
AVSOLA,Incorrect Drug Administration Rate,3,311,486,37.91,38.27,5.54
DIPHENHYDRAMINE,Intentional Overdose,9,319,1422,37.9,38.97,5.32
BRIVARACETAM,Low Birth Weight Baby,3,969,158,37.9,38.02,5.39
IMBRUVICA,Medical Device Implantation,3,2057,76,37.89,37.94,5.16
BLINCYTO,Neurotoxicity,3,334,453,37.89,38.22,5.53
BEVACIZUMAB,Gallbladder Rupture,3,4413,37,37.87,37.9,4.7
LETROZOLE,Metastases To Meninges,3,2117,74,37.85,37.9,5.14
ENFORTUMAB VEDOTIN,Diabetic Ketoacidosis,3,346,438,37.83,38.16,5.51
DIPHENHYDRAMINE HYDROCHLORIDE,Generalised Tonic-Clonic Seizure,3,213,710,37.82,38.34,5.53
BIMEKIZUMAB,Intertrigo,3,6011,28,37.78,37.8,4.39
DARZALEX FASPRO,Plasma Cell Myeloma,3,192,788,37.78,38.37,5.53
BIMEKIZUMAB,Angular Cheilitis,3,6011,28,37.78,37.8,4.39
QUVIVIQ,Nightmare,3,256,592,37.77,38.2,5.51
DAYVIGO,Sedation,3,154,982,37.77,38.5,5.53
METRELEPTIN,Injection Site Urticaria,3,210,721,37.77,38.3,5.52
XYOSTED,Injection Site Irritation,3,453,336,37.75,37.99,5.46
OLANZAPINE,Cerebellar Syndrome,3,3674,44,37.74,37.77,4.81
SOTATERCEPT,Gingival Bleeding,3,396,384,37.74,38.02,5.47
MIRCERA,Vitamin D Decreased,3,435,350,37.72,37.98,5.46
ANASTROZOLE,Pancreatitis Chronic,3,2357,67,37.71,37.76,5.06
CONTRAVE,Product Size Issue,3,1540,101,37.71,37.78,5.22
ALVESCO,Sleep Disorder Due To A General Medical Condition,3,126,1202,37.7,38.59,5.52
FENFLURAMINE HYDROCHLORIDE,Patient Uncooperative,8,2894,147,37.7,37.8,5.16
IBRANCE,Dental Discomfort,3,5027,33,37.67,37.69,4.54
HIZENTRA,Infusion Site Vesicles,3,2399,66,37.64,37.68,5.03
PREDNISOLONE,Tumour Haemorrhage,3,2477,64,37.64,37.69,5.01
LINAGLIPTIN,Blindness,3,141,1077,37.61,38.4,5.49
GAMMAGARD LIQUID,Inability To Afford Medication,3,327,466,37.61,37.95,5.45
CONCERTA,Disturbance In Attention,3,148,1026,37.61,38.37,5.49
BRIMONIDINE,Eye Irritation,3,63,2408,37.59,39.42,5.5
EYSUVIS,Lacrimation Increased,3,173,879,37.58,38.22,5.47
CITALOPRAM,Localised Oedema,3,1628,96,37.58,37.65,5.17
AYVAKIT,Red Blood Cell Count Abnormal,3,2404,66,37.56,37.6,5.0
OCREVUS,Blood Thyroid Stimulating Hormone Abnormal,3,4322,38,37.56,37.59,4.64
VALPROATE,Intentional Overdose,3,107,1422,37.51,38.56,5.47
AVIBACTAM SODIUM\CEFTAZIDIME,Multiple Organ Dysfunction Syndrome,3,148,1029,37.5,38.26,5.45
TACROLIMUS,Epstein-Barr Virus Associated Lymphoproliferative Disorder,3,4593,36,37.49,37.51,4.57
BUPROPION HYDROCHLORIDE XL,Toxicity To Various Agents,3,40,3801,37.49,40.45,5.48
FLUOXETINE HYDROCHLORIDE,Poisoning Deliberate,3,399,384,37.46,37.73,5.38
CERTOLIZUMAB PEGOL,Premature Rupture Of Membranes,3,7572,23,37.46,37.47,4.05
ARAVA,Duodenal Ulcer Perforation,8,454,901,37.45,38.11,5.98
REBLOZYL,Cardiac Failure,9,265,1731,37.44,38.72,5.06
REBLOZYL,Pulmonary Mass,3,265,577,37.44,37.85,5.41
SABRIL,Prescribed Overdose,3,141,1082,37.43,38.22,5.43
TAMSULOSIN,Fear,3,473,325,37.39,37.62,5.35
PREMARIN,Vulvovaginal Pain,3,940,165,37.38,37.5,5.25
VENTOLIN,Intervertebral Disc Protrusion,3,266,576,37.36,37.78,5.39
LACOSAMIDE,Sleep Deficit,3,1058,147,37.36,37.47,5.22
ABILIFY,Affect Lability,3,786,197,37.34,37.47,5.27
BOSENTAN,Adverse Event,8,226,1808,37.33,38.66,6.01
BORTEZOMIB,Ulcerative Keratitis,3,1694,93,37.32,37.39,5.08
PAXLOVID,Prescription Drug Used Without A Prescription,3,882,176,37.31,37.43,5.24
APIXABAN,Cardiospasm,3,2089,76,37.31,37.36,5.0
PREDNISONE,Subcutaneous Emphysema,3,6344,27,37.28,37.3,4.21
WELLBUTRIN XL,Brain Injury,3,611,253,37.27,37.45,5.29
DULOXETINE,Supraventricular Tachycardia,3,804,193,37.27,37.4,5.24
ELEXACAFTOR\IVACAFTOR\TEZACAFTOR,Paralysis,3,590,262,37.26,37.44,5.29
VYVANSE,Anger,9,930,502,37.25,37.6,4.67
ADALIMUMAB-AATY,Treatment Delayed,3,915,170,37.25,37.37,5.22
SUBLOCADE,Respiratory Depression,3,757,205,37.23,37.38,5.24
ONYDA XR,Wrong Technique In Product Usage Process,8,81,5044,37.23,41.2,6.02
LUTETIUM LU-177 VIPIVOTIDE TETRAXETAN,Overdose,3,40,3831,37.19,40.13,5.39
DENOSUMAB,Blood Calcium Decreased,3,456,339,37.16,37.4,5.29
TAMSULOSIN,Coronary Artery Disease,3,473,327,37.15,37.39,5.28
INFUVITE ADULT,Dyspnoea,3,10,15335,37.15,52.64,5.42
TRASTUZUMAB,Bone Lesion,3,1964,81,37.14,37.19,4.97
SUMATRIPTAN SUCCINATE,Exposure During Pregnancy,3,61,2517,37.14,39.01,5.37
LARONIDASE,Decreased Activity,3,529,293,37.11,37.32,5.26
QUILLICHEW ER,Feeling Abnormal,3,32,4800,37.1,40.84,5.37
CEPHALEXIN,Throat Tightness,3,255,605,37.1,37.53,5.31
AUVELITY,Psychomotor Hyperactivity,3,492,315,37.09,37.31,5.26
FLUOXETINE,Dissociation,9,986,476,37.09,37.42,4.55
DICLOFENAC DIETHYLAMINE,Laryngitis,9,659,708,37.08,37.58,4.68
FUROSEMIDE,Parosmia,3,844,185,37.06,37.19,5.18
DOLUTEGRAVIR,Foetal Exposure During Pregnancy,3,95,1621,37.05,38.23,5.33
XGEVA,Tooth Extraction,3,605,257,37.05,37.23,5.22
DANICOPAN,Therapeutic Product Effect Decreased,3,80,1925,37.04,38.44,5.33
PREDNISOLONE,Cytomegalovirus Chorioretinitis,3,2477,65,37.04,37.08,4.85
ZENZEDI,Therapy Interrupted,3,42,3665,37.03,39.8,5.34
MORPHINE SULFATE,Colitis Ischaemic,3,943,166,37.03,37.15,5.15
ESLICARBAZEPINE,Drug Ineffective,8,15,27359,37.02,78.18,5.99
BLINCYTO,Muscle Twitching,3,334,464,36.98,37.31,5.26
DAYBUE,Dermatitis Diaper,3,2652,61,36.98,37.02,4.8
RISPERDAL,Tardive Dyskinesia,3,755,207,36.96,37.11,5.17
OZEMPIC,Obstruction Gastric,3,6399,27,36.96,36.98,4.13
PREGABALIN,Bradyphrenia,8,4826,93,36.93,36.99,4.08
LEVOTHYROXINE,Autoimmune Thyroiditis,3,1205,131,36.9,36.99,5.06
DOSTARLIMAB,Hypothyroidism,3,147,1053,36.9,37.64,5.27
METALYSE,No Adverse Event,3,41,3767,36.9,39.74,5.3
LEVOFLOXACIN,Hyperaesthesia,3,1678,95,36.86,36.92,4.95
HYDROXYCHLOROQUINE SULFATE,Normal Newborn,3,1030,153,36.84,36.95,5.07
DIPYRIDAMOLE,Balance Disorder,11,275,2072,36.84,38.33,4.19
DOXYCYCLINE,Purpura,3,1059,149,36.82,36.92,5.06
CRYSVITA,Hypercalcaemia,3,543,288,36.79,36.99,5.16
TASIGNA,Foreign Body Sensation In Eyes,3,1121,141,36.79,36.89,5.04
ZOLGENSMA,Blood Creatine Phosphokinase Increased,8,755,555,36.76,37.14,5.47
ESCITALOPRAM,Obsessive-Compulsive Disorder,3,1165,136,36.73,36.83,5.02
TYVASO DPI,Product Dose Confusion,6,11420,33,36.72,36.74,6.62
ULTOMIRIS,Transplant,3,2817,58,36.71,36.74,4.69
ONIVYDE,Liver Abscess,3,1566,102,36.71,36.77,4.93
LAGEVRIO,Product Prescribing Issue,3,83,1872,36.71,38.05,5.23
LAMOTRIGINE,Ulcerative Keratitis,3,1723,93,36.69,36.76,4.9
TAGRISSO,Lung Opacity,3,897,176,36.68,36.8,5.05
BLINATUMOMAB,Tumour Lysis Syndrome,3,597,263,36.68,36.86,5.11
TRASTUZUMAB,Portal Vein Thrombosis,3,1964,82,36.67,36.72,4.84
MAVENCLAD,White Blood Cells Urine Positive,3,1847,87,36.67,36.73,4.87
VANCOMYCIN,Eosinophilia,8,1098,385,36.67,36.93,5.28
FUROSEMIDE,Renal Tubular Necrosis,3,844,187,36.66,36.79,5.06
KEYTRUDA,Diabetic Metabolic Decompensation,3,6734,26,36.64,36.66,4.0
HYDRALAZINE HYDROCHLORIDE,Dysphonia,3,84,1854,36.63,37.95,5.21
NYVEPRIA,Dyspepsia,3,44,3538,36.62,39.22,5.22
CLOZAPINE,Gastrointestinal Hypomotility,3,3530,47,36.6,36.63,4.53
ABIRATERONE,Prostate Cancer,3,275,569,36.59,36.98,5.15
ENCORAFENIB,Aspartate Aminotransferase Increased,8,334,1251,36.58,37.45,5.53
VENLAFAXINE HYDROCHLORIDE,Urine Output Decreased,3,558,282,36.57,36.77,5.09
ARIPIPRAZOLE,Impulse-Control Disorder,3,3176,52,36.54,36.57,4.58
BUPRENORPHINE,Prescription Drug Used Without A Prescription,3,901,176,36.52,36.64,5.01
CIPROFLOXACIN,Depression Suicidal,3,2397,68,36.51,36.55,4.72
BORTEZOMIB,Gastrointestinal Wall Thickening,3,1694,95,36.51,36.57,4.85
ALLOPURINOL,Ventricular Fibrillation,3,808,196,36.51,36.64,5.02
SERTRALINE,Reversible Cerebral Vasoconstriction Syndrome,3,2784,59,36.48,36.52,4.64
EVENITY,Thoracic Vertebral Fracture,3,1322,121,36.48,36.57,4.91
HERCEPTIN,Cardiotoxicity,3,637,248,36.48,36.65,5.05
HYFTOR,Dry Skin,3,44,3553,36.46,39.06,5.17
TISLELIZUMAB,Pulpitis Dental,3,2999,55,36.46,36.5,4.59
PREDNISOLONE,Escherichia Sepsis,3,2477,66,36.45,36.49,4.68
TIOTROPIUM,Cognitive Disorder,8,340,1234,36.43,37.28,5.44
ZOLGENSMA,Renal Injury,3,755,210,36.43,36.57,5.01
MONTELUKAST SODIUM,Psychomotor Hyperactivity,3,501,315,36.43,36.64,5.06
INGREZZA,Psychomotor Hyperactivity,3,501,315,36.43,36.64,5.06
SKYRIZI,Stoma Closure,6,19366,22,36.39,36.4,4.53
SKYRIZI,Bladder Operation,6,19366,22,36.39,36.4,4.53
TACROLIMUS,Meningitis Cryptococcal,3,4593,37,36.38,36.41,4.29
FILSUVEZ,Product Quality Issue,3,96,1636,36.33,37.47,5.11
ELFABRIO,Diverticulitis,3,140,1123,36.32,37.09,5.1
BUPROPION,Vitamin B12 Deficiency,3,928,172,36.3,36.41,4.94
ESCITALOPRAM OXALATE,Product Substitution Issue,3,186,847,36.28,36.85,5.08
TRUQAP,Metastases To Central Nervous System,3,412,384,36.27,36.53,5.03
TASIGNA,Hepatic Pain,3,1121,143,36.27,36.36,4.89
TOCILIZUMAB,Rash Vesicular,3,785,203,36.26,36.4,4.95
DESOGESTREL,Ulcer Haemorrhage,3,549,289,36.26,36.46,5.0
TIOTROPIUM,Obstructive Airways Disorder,3,340,465,36.25,36.57,5.04
FARXIGA,Glycosylated Haemoglobin Increased,3,320,494,36.24,36.58,5.04
RISPERIDONE,Posture Abnormal,3,1455,111,36.22,36.29,4.81
AMLODIPINE,Generalised Bullous Fixed Drug Eruption,3,3651,46,36.21,36.24,4.41
METHADONE,Serotonin Syndrome,3,356,445,36.19,36.49,5.02
TRIKAFTA,Skin Odour Abnormal,3,1829,89,36.17,36.23,4.73
ZOLOFT,Apathy,3,458,347,36.14,36.37,4.98
BUPROPION HYDROCHLORIDE,Sinus Tachycardia,3,527,302,36.13,36.34,4.97
PRALATREXATE,Pelvic Pain,3,314,505,36.13,36.46,5.01
TECENTRIQ,Triple Negative Breast Cancer,3,1790,91,36.12,36.18,4.72
PHENTERMINE,Tachycardia,3,64,2469,36.09,37.81,5.05
FOSCARBIDOPA\FOSLEVODOPA,Catheter Site Cellulitis,3,4144,41,36.09,36.11,4.29
CLOPIDOGREL,Subarachnoid Haemorrhage,3,801,200,36.08,36.21,4.9
DEXAMETHASONE\TOBRAMYCIN,Dry Eye,3,77,2053,36.08,37.5,5.04
RISPERDAL,Neuroleptic Malignant Syndrome,3,755,212,36.08,36.22,4.91
ABRILADA,Erythema Nodosum,3,1273,127,36.06,36.14,4.8
BUPROPION HYDROCHLORIDE\NALTREXONE HYDROCHLORIDE,Hyperhidrosis,3,53,2984,36.05,38.15,5.04
BELZUTIFAN,Anaemia,3,35,4519,36.03,39.32,5.04
OSIMERTINIB,Metastatic Neoplasm,3,1645,99,36.03,36.1,4.72
RILUZOLE,Abdominal Discomfort,3,26,6083,36.03,40.6,5.05
NIROGACESTAT,Mydriasis,3,590,271,36.01,36.19,4.92
LENVATINIB,Sudden Death,3,1375,118,35.99,36.07,4.76
AMBRISENTAN,Stent Placement,3,1217,133,35.98,36.06,4.79
OLANZAPINE,Megacolon,3,3674,46,35.98,36.01,4.34
RISEDRONATE SODIUM,Parkinson'S Disease,3,305,522,35.97,36.32,4.96
TRASTUZUMAB DERUXTECAN,Metastases To Lung,3,495,323,35.95,36.16,4.92
HYDROXYCHLOROQUINE,Torsade De Pointes,3,1247,130,35.94,36.02,4.77
TALVEY,Skin Atrophy,3,839,192,35.9,36.03,4.84
SIMPONI,Large Intestinal Haemorrhage,3,3962,43,35.86,35.89,4.26
IRBESARTAN,Hyperkalaemia,8,573,747,35.86,36.35,5.03
LORAZEPAM,Dystonia,3,586,274,35.85,36.03,4.87
AMITRIPTYLINE,Angioedema,3,188,848,35.85,36.41,4.95
WIXELA INHUB,Product Packaging Quantity Issue,3,274,583,35.83,36.22,4.93
FLUCONAZOLE,Clostridium Difficile Colitis,3,654,246,35.83,35.99,4.85
ABALOPARATIDE,Injection Site Haemorrhage,8,227,1875,35.83,37.1,5.14
DAPTOMYCIN,Acute Respiratory Distress Syndrome,3,452,355,35.79,36.02,4.88
VELAGLUCERASE ALFA,Puncture Site Pain,6,12648,31,35.78,35.8,5.91
SPINRAZA,Oesophagitis,3,522,308,35.76,35.96,4.86
KOSELUGO,Acne,9,407,1183,35.75,36.54,4.0
SOMATROPIN,Device Physical Property Issue,3,344,466,35.75,36.06,4.89
ZILBRYSQ,Pancreatic Carcinoma,3,565,285,35.74,35.92,4.84
OXYCODONE HYDROCHLORIDE,Logorrhoea,3,2307,72,35.74,35.78,4.52
PRAMIPEXOLE,Hypokinesia,3,415,387,35.73,35.98,4.87
AFATINIB,Intentional Product Use Issue,3,44,3627,35.72,38.26,4.94
OPDIVO,Type 1 Diabetes Mellitus,8,2638,169,35.71,35.82,4.21
GVOKE,Product Storage Error,3,44,3629,35.7,38.24,4.94
VYALEV,Infusion Site Irritation,8,2591,172,35.69,35.8,4.22
TIBSOVO,Electrocardiogram Qt Prolonged,3,200,801,35.68,36.21,4.9
ABILIFY ASIMTUFII,Therapy Cessation,3,159,1007,35.67,36.34,4.9
NAPROXEN,Duodenal Ulcer,3,1064,153,35.67,35.76,4.73
PROPOFOL,Drug Reaction With Eosinophilia And Systemic Symptoms,3,260,617,35.67,36.08,4.88
HYDROXYCHLOROQUINE,Cardiac Failure Chronic,3,1247,131,35.66,35.74,4.69
ALUNBRIG,Dysphagia,3,66,2424,35.64,37.29,4.91
INSULIN ASPART,End Stage Renal Disease,3,658,246,35.61,35.77,4.79
AMOXICILLIN,Oliguria,3,1537,107,35.6,35.67,4.62
CARVEDILOL,Bradycardia,3,182,882,35.6,36.18,4.87
FLUOXETINE HYDROCHLORIDE,"Hallucination, Auditory",3,399,404,35.59,35.85,4.83
FELODIPINE,Joint Swelling,3,36,4452,35.56,38.7,4.9
CLONIDINE HYDROCHLORIDE,Intentional Overdose,3,113,1422,35.52,36.46,4.87
VANCOMYCIN,Purpura,3,1098,149,35.51,35.6,4.67
XIIDRA,Circumstance Or Information Capable Of Leading To Medication Error,8,305,1411,35.49,36.42,4.92
FENFLURAMINE,Seizure,1421,19939,5194,35.48,38.13,6.02
FLUOROURACIL,Staphylococcal Bacteraemia,3,1092,150,35.46,35.55,4.66
CARVYKTI,Transfusion,3,1050,156,35.43,35.53,4.66
TRAMADOL HYDROCHLORIDE,Breast Cancer Stage Ii,3,913,179,35.43,35.54,4.68
CALQUENCE,Leukocytosis,3,356,455,35.39,35.68,4.78
EYLEA,Macular Degeneration,3,472,344,35.38,35.6,4.75
MAXALT,Hyperhidrosis,3,54,2984,35.38,37.4,4.84
CLARITHROMYCIN,Dystonia,3,594,274,35.37,35.54,4.73
APIXABAN,Palmoplantar Keratoderma,3,2089,80,35.37,35.42,4.45
LANTUS,Blood Glucose Abnormal,3,497,327,35.36,35.57,4.74
ANTI-THYMOCYTE GLOBULIN (RABBIT) NOS,Mucosal Inflammation,3,275,589,35.34,35.72,4.78
BREXPIPRAZOLE,Inability To Afford Medication,3,348,466,35.34,35.64,4.77
OPDIVO,Cancer Pain,3,2638,64,35.34,35.38,4.35
ZURZUVAE,Euphoric Mood,3,790,207,35.33,35.46,4.68
ENTYVIO,Burns Second Degree,3,2404,70,35.32,35.36,4.38
AMOXICILLIN\CLAVULANATE POTASSIUM,Product Physical Issue,3,267,607,35.31,35.7,4.77
ADYNOVATE,Wound Complication,3,1366,121,35.31,35.38,4.57
MVASI,Mental Status Changes,3,272,596,35.31,35.69,4.77
GLUCOBAY,Hepatic Function Abnormal,3,157,1031,35.29,35.95,4.79
YESCARTA,Neurological Symptom,3,836,196,35.28,35.41,4.66
PEMBROLIZUMAB,Encephalitis Autoimmune,3,2559,66,35.28,35.32,4.35
SKYRIZI,Arterial Stenosis,4,19366,15,35.28,35.29,8.71
BRINEURA,Seizure,8,83,5194,35.28,38.94,4.89
MAVENCLAD,Maternal Exposure Before Pregnancy,8,1847,241,35.26,35.41,4.24
MYCOPHENOLIC ACID,Bone Marrow Failure,3,636,257,35.24,35.41,4.68
MYCOPHENOLIC ACID,Cytomegalovirus Infection Reactivation,3,636,257,35.24,35.41,4.68
FLUOXETINE,Serotonin Syndrome,8,986,445,35.23,35.51,4.52
KRAZATI,Flatulence,3,72,2248,35.23,36.72,4.79
NOVOLIN 70/30,Blood Glucose Decreased,3,190,854,35.22,35.77,4.76
DABIGATRAN,Septic Shock,3,141,1150,35.21,35.96,4.77
MEDROXYPROGESTERONE,Underdose,3,79,2051,35.2,36.55,4.78
ERIVEDGE,Lip Swelling,3,237,686,35.18,35.62,4.74
OLANZAPINE,Social Avoidant Behaviour,3,3674,47,35.16,35.19,4.13
LEFLUNOMIDE,Hypercalcaemia,8,1542,288,35.15,35.33,4.28
SUTENT,Metastases To Bone,3,278,586,35.14,35.51,4.72
ABIRATERONE ACETATE,Metastases To Bone,3,278,586,35.14,35.51,4.72
LUCENTIS,No Adverse Event,8,115,3767,35.13,37.68,4.79
METHADONE,Drug Diversion,3,356,459,35.08,35.37,4.69
